# Temporary dependency-boundary allowlist.
# Format: importing module | imported module | rule id | reason | target removal phase or owner.
mediapipeline.core.publish.pending_drain_confidence | mediapipeline.core.publish.pending_results | NO_MODULE_CYCLES | Existing publish result/detail presentation cycle discovered when the checker moved from app/ to src/mediapipeline/core. | Owner: publish maintenance
mediapipeline.core.maintenance.release_facade | mediapipeline.desktop.application.dto_commands | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.maintenance.release_facade | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.maintenance.release_result | mediapipeline.desktop.subprocess_runner | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.network.facade | mediapipeline.desktop.application.dto_workspaces | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.network.facade | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.network.facade | mediapipeline.desktop.network.registry | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.network.facade | mediapipeline.desktop.network.worker_state | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.observability.status_files | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.observability.status_policy | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.orchestration.settings_patch_facade | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.paths.resolution_runner | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.paths.service | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.processes.active_job_runner | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.processes.active_jobs | mediapipeline.desktop.contracts | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.processes.active_jobs | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.processes.audit_facade | mediapipeline.desktop.application.dto_commands | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.processes.audit_facade | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.processes.audit_policy | mediapipeline.desktop.application.dto_commands | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.processes.constants | mediapipeline.desktop.contracts.active_job | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.processes.constants | mediapipeline.desktop.contracts.control_flag | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.processes.control_facade | mediapipeline.desktop.application.dto_commands | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.processes.control_facade | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.processes.control_flags | mediapipeline.desktop.contracts | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.processes.guard_facade | mediapipeline.desktop.application.dto_status | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.processes.guard_facade | mediapipeline.desktop.application.schedule_stop_watcher | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.processes.guard_facade | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.processes.kill | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.processes.lifecycle | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.processes.pipeline_facade | mediapipeline.desktop.application.dto_commands | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.processes.pipeline_facade | mediapipeline.desktop.application.schedule_stop_watcher | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.processes.pipeline_facade | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.processes.pipeline_policy | mediapipeline.desktop.application.dto_commands | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.processes.preflight_facade | mediapipeline.desktop.application.dto_base | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.processes.preflight_facade | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.processes.rerun_facade | mediapipeline.desktop.application.dto_commands | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.processes.rerun_facade | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.processes.rerun_policy | mediapipeline.desktop.application.dto_commands | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.processes.spawn_runner | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.publish.pending_facade | mediapipeline.desktop.application.dto_commands | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.publish.pending_facade | mediapipeline.desktop.application.dto_inventory | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.publish.pending_facade | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.publish.pending_manifest | mediapipeline.desktop.contracts | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.publish.pending_open_policy | mediapipeline.desktop.application.dto_commands | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.publish.pending_recovery | mediapipeline.desktop.application.dto_commands | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.publish.pending_results | mediapipeline.desktop.application.dto_base | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.publish.pending_results | mediapipeline.desktop.application.dto_commands | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.publish.pending_results | mediapipeline.desktop.application.dto_inventory | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.publish.pending_rows | mediapipeline.desktop.application.dto_inventory | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.publish.pending_service | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.publish.reconciliation_facade | mediapipeline.desktop.application.dto | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.publish.reconciliation_facade | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.publish.reconciliation_policy | mediapipeline.desktop.application.dto | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.publish.reconciliation_policy | mediapipeline.desktop.application.dto_base | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.queue.contracts | mediapipeline.desktop.models_core | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.queue.dry_run | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.queue.dry_run_runner | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.queue.dry_run_runner | mediapipeline.desktop.subprocess_runner | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.queue.facade | mediapipeline.desktop.application.dto_commands | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.queue.facade | mediapipeline.desktop.application.dto_inventory | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.queue.facade | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.queue.policy_parts.open_policy | mediapipeline.desktop.application.dto_commands | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.queue.policy_parts.rows | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.queue.preview_builder | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.queue.priority_markers | mediapipeline.desktop.priority_markers | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.queue.service | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.queue.service | mediapipeline.desktop.priority_markers | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.queue.snapshot | mediapipeline.desktop.contracts | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.queue.snapshot | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.queue.source_inventory | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.rename.apply_results | mediapipeline.desktop.application.dto_base | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.rename.apply_results | mediapipeline.desktop.application.dto_commands | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.rename.contracts | mediapipeline.desktop.subprocess_runner | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.rename.facade | mediapipeline.desktop.application.dto_base | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.rename.facade | mediapipeline.desktop.application.dto_commands | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.rename.facade | mediapipeline.desktop.application.dto_workspaces | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.rename.preview | mediapipeline.desktop.subprocess_runner | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.rename.preview_runner | mediapipeline.desktop.subprocess_runner | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.rename.service | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.rename.service | mediapipeline.desktop.subprocess_runner | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.sample_validation.facade | mediapipeline.desktop.application.dto_commands | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.sample_validation.facade | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.sample_validation.policy | mediapipeline.desktop.application.dto_commands | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.sample_validation.policy | mediapipeline.desktop.application.sample_validation.evidence | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.sample_validation.policy | mediapipeline.desktop.application.sample_validation.log_payload | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.sample_validation.policy | mediapipeline.desktop.application.sample_validation.pilot_plan | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.sample_validation.policy | mediapipeline.desktop.application.sample_validation.policy_alignment | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.sample_validation.policy | mediapipeline.desktop.application.sample_validation.readiness | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.sample_validation.policy | mediapipeline.desktop.application.sample_validation.reconciliation | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.sample_validation.policy | mediapipeline.desktop.application.sample_validation.record | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.sample_validation.policy | mediapipeline.desktop.application.sample_validation.summary | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.sample_validation.policy | mediapipeline.desktop.application.sample_validation.worksheet | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.sample_validation.policy | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.schedule.facade | mediapipeline.desktop.application.dto_base | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.schedule.facade | mediapipeline.desktop.application.dto_commands | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.schedule.facade | mediapipeline.desktop.application.dto_workspaces | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.schedule.facade | mediapipeline.desktop.application.schedule_stop_watcher | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.schedule.policy | mediapipeline.desktop.application.dto_commands | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.status.active_jobs | mediapipeline.desktop.contracts | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.status.contracts | mediapipeline.desktop.models_core | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.status.facade | mediapipeline.desktop.application.dto_status | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.status.facade | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
